id,timestamp,value
5341,2025-01-01T01:29:01,8011.5
5342,2025-01-01T01:29:02,8013.0
5343,2025-01-01T01:29:03,8014.5
5344,2025-01-01T01:29:04,8016.0
5345,2025-01-01T01:29:05,8017.5
5346,2025-01-01T01:29:06,8019.0
5347,2025-01-01T01:29:07,8020.5
5348,2025-01-01T01:29:08,8022.0
5349,2025-01-01T01:29:09,8023.5
5350,2025-01-01T01:29:10,8025.0
5351,2025-01-01T01:29:11,8026.5
5352,2025-01-01T01:29:12,8028.0
5353,2025-01-01T01:29:13,8029.5
5354,2025-01-01T01:29:14,8031.0
5355,2025-01-01T01:29:15,8032.5
5356,2025-01-01T01:29:16,8034.0
5357,2025-01-01T01:29:17,8035.5
5358,2025-01-01T01:29:18,8037.0
5359,2025-01-01T01:29:19,8038.5
5360,2025-01-01T01:29:20,8040.0
5361,2025-01-01T01:29:21,8041.5
5362,2025-01-01T01:29:22,8043.0
5363,2025-01-01T01:29:23,8044.5
5364,2025-01-01T01:29:24,8046.0
5365,2025-01-01T01:29:25,8047.5
5366,2025-01-01T01:29:26,8049.0
5367,2025-01-01T01:29:27,8050.5
5368,2025-01-01T01:29:28,8052.0
5369,2025-01-01T01:29:29,8053.5
5370,2025-01-01T01:29:30,8055.0
5371,2025-01-01T01:29:31,8056.5
5372,2025-01-01T01:29:32,8058.0
5373,2025-01-01T01:29:33,8059.5
5374,2025-01-01T01:29:34,8061.0
5375,2025-01-01T01:29:35,8062.5
5376,2025-01-01T01:29:36,8064.0
5377,2025-01-01T01:29:37,8065.5
5378,2025-01-01T01:29:38,8067.0
5379,2025-01-01T01:29:39,8068.5
5380,2025-01-01T01:29:40,8070.0
5381,2025-01-01T01:29:41,8071.5
5382,2025-01-01T01:29:42,8073.0
5383,2025-01-01T01:29:43,8074.5
5384,2025-01-01T01:29:44,8076.0
5385,2025-01-01T01:29:45,8077.5
5386,2025-01-01T01:29:46,8079.0
5387,2025-01-01T01:29:47,8080.5
5388,2025-01-01T01:29:48,8082.0
5389,2025-01-01T01:29:49,8083.5
5390,2025-01-01T01:29:50,8085.0
5391,2025-01-01T01:29:51,8086.5
5392,2025-01-01T01:29:52,8088.0
5393,2025-01-01T01:29:53,8089.5
5394,2025-01-01T01:29:54,8091.0
5395,2025-01-01T01:29:55,8092.5
5396,2025-01-01T01:29:56,8094.0
5397,2025-01-01T01:29:57,8095.5
5398,2025-01-01T01:29:58,8097.0
5399,2025-01-01T01:29:59,8098.5
5400,2025-01-01T01:30:00,8100.0
5401,2025-01-01T01:30:01,8101.5
5402,2025-01-01T01:30:02,8103.0
5403,2025-01-01T01:30:03,8104.5
5404,2025-01-01T01:30:04,8106.0
5405,2025-01-01T01:30:05,8107.5
5406,2025-01-01T01:30:06,8109.0
5407,2025-01-01T01:30:07,8110.5
5408,2025-01-01T01:30:08,8112.0
5409,2025-01-01T01:30:09,8113.5
5410,2025-01-01T01:30:10,8115.0
5411,2025-01-01T01:30:11,8116.5
5412,2025-01-01T01:30:12,8118.0
5413,2025-01-01T01:30:13,8119.5
5414,2025-01-01T01:30:14,8121.0
5415,2025-01-01T01:30:15,8122.5
5416,2025-01-01T01:30:16,8124.0
5417,2025-01-01T01:30:17,8125.5
5418,2025-01-01T01:30:18,8127.0
5419,2025-01-01T01:30:19,8128.5
5420,2025-01-01T01:30:20,8130.0
5421,2025-01-01T01:30:21,8131.5
5422,2025-01-01T01:30:22,8133.0
5423,2025-01-01T01:30:23,8134.5
5424,2025-01-01T01:30:24,8136.0
5425,2025-01-01T01:30:25,8137.5
5426,2025-01-01T01:30:26,8139.0
5427,2025-01-01T01:30:27,8140.5
5428,2025-01-01T01:30:28,8142.0
5429,2025-01-01T01:30:29,8143.5
5430,2025-01-01T01:30:30,8145.0
5431,2025-01-01T01:30:31,8146.5
5432,2025-01-01T01:30:32,8148.0
5433,2025-01-01T01:30:33,8149.5
5434,2025-01-01T01:30:34,8151.0
5435,2025-01-01T01:30:35,8152.5
5436,2025-01-01T01:30:36,8154.0
5437,2025-01-01T01:30:37,8155.5
5438,2025-01-01T01:30:38,8157.0
5439,2025-01-01T01:30:39,8158.5
5440,2025-01-01T01:30:40,8160.0
5441,2025-01-01T01:30:41,8161.5
5442,2025-01-01T01:30:42,8163.0
5443,2025-01-01T01:30:43,8164.5
5444,2025-01-01T01:30:44,8166.0
5445,2025-01-01T01:30:45,8167.5
5446,2025-01-01T01:30:46,8169.0
5447,2025-01-01T01:30:47,8170.5
5448,2025-01-01T01:30:48,8172.0
5449,2025-01-01T01:30:49,8173.5
5450,2025-01-01T01:30:50,8175.0
5451,2025-01-01T01:30:51,8176.5
5452,2025-01-01T01:30:52,8178.0
5453,2025-01-01T01:30:53,8179.5
5454,2025-01-01T01:30:54,8181.0
5455,2025-01-01T01:30:55,8182.5
5456,2025-01-01T01:30:56,8184.0
5457,2025-01-01T01:30:57,8185.5
5458,2025-01-01T01:30:58,8187.0
5459,2025-01-01T01:30:59,8188.5
5460,2025-01-01T01:31:00,8190.0
5461,2025-01-01T01:31:01,8191.5
5462,2025-01-01T01:31:02,8193.0
5463,2025-01-01T01:31:03,8194.5
5464,2025-01-01T01:31:04,8196.0
5465,2025-01-01T01:31:05,8197.5
5466,2025-01-01T01:31:06,8199.0
5467,2025-01-01T01:31:07,8200.5
5468,2025-01-01T01:31:08,8202.0
5469,2025-01-01T01:31:09,8203.5
5470,2025-01-01T01:31:10,8205.0
5471,2025-01-01T01:31:11,8206.5
5472,2025-01-01T01:31:12,8208.0
5473,2025-01-01T01:31:13,8209.5
5474,2025-01-01T01:31:14,8211.0
5475,2025-01-01T01:31:15,8212.5
5476,2025-01-01T01:31:16,8214.0
5477,2025-01-01T01:31:17,8215.5
5478,2025-01-01T01:31:18,8217.0
5479,2025-01-01T01:31:19,8218.5
5480,2025-01-01T01:31:20,8220.0
5481,2025-01-01T01:31:21,8221.5
5482,2025-01-01T01:31:22,8223.0
5483,2025-01-01T01:31:23,8224.5
5484,2025-01-01T01:31:24,8226.0
5485,2025-01-01T01:31:25,8227.5
5486,2025-01-01T01:31:26,8229.0
5487,2025-01-01T01:31:27,8230.5
5488,2025-01-01T01:31:28,8232.0
5489,2025-01-01T01:31:29,8233.5
5490,2025-01-01T01:31:30,8235.0
5491,2025-01-01T01:31:31,8236.5
5492,2025-01-01T01:31:32,8238.0
5493,2025-01-01T01:31:33,8239.5
5494,2025-01-01T01:31:34,8241.0
5495,2025-01-01T01:31:35,8242.5
5496,2025-01-01T01:31:36,8244.0
5497,2025-01-01T01:31:37,8245.5
5498,2025-01-01T01:31:38,8247.0
5499,2025-01-01T01:31:39,8248.5
5500,2025-01-01T01:31:40,8250.0
5501,2025-01-01T01:31:41,8251.5
5502,2025-01-01T01:31:42,8253.0
5503,2025-01-01T01:31:43,8254.5
5504,2025-01-01T01:31:44,8256.0
5505,2025-01-01T01:31:45,8257.5
5506,2025-01-01T01:31:46,8259.0
5507,2025-01-01T01:31:47,8260.5
5508,2025-01-01T01:31:48,8262.0
5509,2025-01-01T01:31:49,8263.5
5510,2025-01-01T01:31:50,8265.0
5511,2025-01-01T01:31:51,8266.5
5512,2025-01-01T01:31:52,8268.0
5513,2025-01-01T01:31:53,8269.5
5514,2025-01-01T01:31:54,8271.0
5515,2025-01-01T01:31:55,8272.5
5516,2025-01-01T01:31:56,8274.0
5517,2025-01-01T01:31:57,8275.5
5518,2025-01-01T01:31:58,8277.0
5519,2025-01-01T01:31:59,8278.5
5520,2025-01-01T01:32:00,8280.0
5521,2025-01-01T01:32:01,8281.5
5522,2025-01-01T01:32:02,8283.0
5523,2025-01-01T01:32:03,8284.5
5524,2025-01-01T01:32:04,8286.0
5525,2025-01-01T01:32:05,8287.5
5526,2025-01-01T01:32:06,8289.0
5527,2025-01-01T01:32:07,8290.5
5528,2025-01-01T01:32:08,8292.0
5529,2025-01-01T01:32:09,8293.5
5530,2025-01-01T01:32:10,8295.0
5531,2025-01-01T01:32:11,8296.5
5532,2025-01-01T01:32:12,8298.0
5533,2025-01-01T01:32:13,8299.5
5534,2025-01-01T01:32:14,8301.0
5535,2025-01-01T01:32:15,8302.5
5536,2025-01-01T01:32:16,8304.0
5537,2025-01-01T01:32:17,8305.5
5538,2025-01-01T01:32:18,8307.0
5539,2025-01-01T01:32:19,8308.5
5540,2025-01-01T01:32:20,8310.0
5541,2025-01-01T01:32:21,8311.5
5542,2025-01-01T01:32:22,8313.0
5543,2025-01-01T01:32:23,8314.5
5544,2025-01-01T01:32:24,8316.0
5545,2025-01-01T01:32:25,8317.5
5546,2025-01-01T01:32:26,8319.0
5547,2025-01-01T01:32:27,8320.5
5548,2025-01-01T01:32:28,8322.0
5549,2025-01-01T01:32:29,8323.5
5550,2025-01-01T01:32:30,8325.0
5551,2025-01-01T01:32:31,8326.5
5552,2025-01-01T01:32:32,8328.0
5553,2025-01-01T01:32:33,8329.5
5554,2025-01-01T01:32:34,8331.0
5555,2025-01-01T01:32:35,8332.5
5556,2025-01-01T01:32:36,8334.0
5557,2025-01-01T01:32:37,8335.5
5558,2025-01-01T01:32:38,8337.0
5559,2025-01-01T01:32:39,8338.5
5560,2025-01-01T01:32:40,8340.0
5561,2025-01-01T01:32:41,8341.5
5562,2025-01-01T01:32:42,8343.0
5563,2025-01-01T01:32:43,8344.5
5564,2025-01-01T01:32:44,8346.0
5565,2025-01-01T01:32:45,8347.5
5566,2025-01-01T01:32:46,8349.0
5567,2025-01-01T01:32:47,8350.5
5568,2025-01-01T01:32:48,8352.0
5569,2025-01-01T01:32:49,8353.5
5570,2025-01-01T01:32:50,8355.0
5571,2025-01-01T01:32:51,8356.5
5572,2025-01-01T01:32:52,8358.0
5573,2025-01-01T01:32:53,8359.5
5574,2025-01-01T01:32:54,8361.0
5575,2025-01-01T01:32:55,8362.5
5576,2025-01-01T01:32:56,8364.0
5577,2025-01-01T01:32:57,8365.5
5578,2025-01-01T01:32:58,8367.0
5579,2025-01-01T01:32:59,8368.5
5580,2025-01-01T01:33:00,8370.0
5581,2025-01-01T01:33:01,8371.5
5582,2025-01-01T01:33:02,8373.0
5583,2025-01-01T01:33:03,8374.5
5584,2025-01-01T01:33:04,8376.0
5585,2025-01-01T01:33:05,8377.5
5586,2025-01-01T01:33:06,8379.0
5587,2025-01-01T01:33:07,8380.5
5588,2025-01-01T01:33:08,8382.0
5589,2025-01-01T01:33:09,8383.5
5590,2025-01-01T01:33:10,8385.0
5591,2025-01-01T01:33:11,8386.5
5592,2025-01-01T01:33:12,8388.0
5593,2025-01-01T01:33:13,8389.5
5594,2025-01-01T01:33:14,8391.0
5595,2025-01-01T01:33:15,8392.5
5596,2025-01-01T01:33:16,8394.0
5597,2025-01-01T01:33:17,8395.5
5598,2025-01-01T01:33:18,8397.0
5599,2025-01-01T01:33:19,8398.5
5600,2025-01-01T01:33:20,8400.0
5601,2025-01-01T01:33:21,8401.5
5602,2025-01-01T01:33:22,8403.0
5603,2025-01-01T01:33:23,8404.5
5604,2025-01-01T01:33:24,8406.0
5605,2025-01-01T01:33:25,8407.5
5606,2025-01-01T01:33:26,8409.0
5607,2025-01-01T01:33:27,8410.5
5608,2025-01-01T01:33:28,8412.0
5609,2025-01-01T01:33:29,8413.5
5610,2025-01-01T01:33:30,8415.0
5611,2025-01-01T01:33:31,8416.5
5612,2025-01-01T01:33:32,8418.0
5613,2025-01-01T01:33:33,8419.5
5614,2025-01-01T01:33:34,8421.0
5615,2025-01-01T01:33:35,8422.5
5616,2025-01-01T01:33:36,8424.0
5617,2025-01-01T01:33:37,8425.5
5618,2025-01-01T01:33:38,8427.0
5619,2025-01-01T01:33:39,8428.5
5620,2025-01-01T01:33:40,8430.0
5621,2025-01-01T01:33:41,8431.5
5622,2025-01-01T01:33:42,8433.0
5623,2025-01-01T01:33:43,8434.5
5624,2025-01-01T01:33:44,8436.0
5625,2025-01-01T01:33:45,8437.5
5626,2025-01-01T01:33:46,8439.0
5627,2025-01-01T01:33:47,8440.5
5628,2025-01-01T01:33:48,8442.0
5629,2025-01-01T01:33:49,8443.5
5630,2025-01-01T01:33:50,8445.0
5631,2025-01-01T01:33:51,8446.5
5632,2025-01-01T01:33:52,8448.0
5633,2025-01-01T01:33:53,8449.5
5634,2025-01-01T01:33:54,8451.0
5635,2025-01-01T01:33:55,8452.5
5636,2025-01-01T01:33:56,8454.0
5637,2025-01-01T01:33:57,8455.5
5638,2025-01-01T01:33:58,8457.0
5639,2025-01-01T01:33:59,8458.5
5640,2025-01-01T01:34:00,8460.0
5641,2025-01-01T01:34:01,8461.5
5642,2025-01-01T01:34:02,8463.0
5643,2025-01-01T01:34:03,8464.5
5644,2025-01-01T01:34:04,8466.0
5645,2025-01-01T01:34:05,8467.5
5646,2025-01-01T01:34:06,8469.0
5647,2025-01-01T01:34:07,8470.5
5648,2025-01-01T01:34:08,8472.0
5649,2025-01-01T01:34:09,8473.5
5650,2025-01-01T01:34:10,8475.0
5651,2025-01-01T01:34:11,8476.5
5652,2025-01-01T01:34:12,8478.0
5653,2025-01-01T01:34:13,8479.5
5654,2025-01-01T01:34:14,8481.0
5655,2025-01-01T01:34:15,8482.5
5656,2025-01-01T01:34:16,8484.0
5657,2025-01-01T01:34:17,8485.5
5658,2025-01-01T01:34:18,8487.0
5659,2025-01-01T01:34:19,8488.5
5660,2025-01-01T01:34:20,8490.0
5661,2025-01-01T01:34:21,8491.5
5662,2025-01-01T01:34:22,8493.0
5663,2025-01-01T01:34:23,8494.5
5664,2025-01-01T01:34:24,8496.0
5665,2025-01-01T01:34:25,8497.5
5666,2025-01-01T01:34:26,8499.0
5667,2025-01-01T01:34:27,8500.5
5668,2025-01-01T01:34:28,8502.0
5669,2025-01-01T01:34:29,8503.5
5670,2025-01-01T01:34:30,8505.0
5671,2025-01-01T01:34:31,8506.5
5672,2025-01-01T01:34:32,8508.0
5673,2025-01-01T01:34:33,8509.5
5674,2025-01-01T01:34:34,8511.0
5675,2025-01-01T01:34:35,8512.5
5676,2025-01-01T01:34:36,8514.0
5677,2025-01-01T01:34:37,8515.5
5678,2025-01-01T01:34:38,8517.0
5679,2025-01-01T01:34:39,8518.5
5680,2025-01-01T01:34:40,8520.0
5681,2025-01-01T01:34:41,8521.5
5682,2025-01-01T01:34:42,8523.0
5683,2025-01-01T01:34:43,8524.5
5684,2025-01-01T01:34:44,8526.0
5685,2025-01-01T01:34:45,8527.5
5686,2025-01-01T01:34:46,8529.0
5687,2025-01-01T01:34:47,8530.5
5688,2025-01-01T01:34:48,8532.0
5689,2025-01-01T01:34:49,8533.5
5690,2025-01-01T01:34:50,8535.0
5691,2025-01-01T01:34:51,8536.5
5692,2025-01-01T01:34:52,8538.0
5693,2025-01-01T01:34:53,8539.5
5694,2025-01-01T01:34:54,8541.0
5695,2025-01-01T01:34:55,8542.5
5696,2025-01-01T01:34:56,8544.0
5697,2025-01-01T01:34:57,8545.5
5698,2025-01-01T01:34:58,8547.0
5699,2025-01-01T01:34:59,8548.5
5700,2025-01-01T01:35:00,8550.0
5701,2025-01-01T01:35:01,8551.5
5702,2025-01-01T01:35:02,8553.0
5703,2025-01-01T01:35:03,8554.5
5704,2025-01-01T01:35:04,8556.0
5705,2025-01-01T01:35:05,8557.5
5706,2025-01-01T01:35:06,8559.0
5707,2025-01-01T01:35:07,8560.5
5708,2025-01-01T01:35:08,8562.0
5709,2025-01-01T01:35:09,8563.5
5710,2025-01-01T01:35:10,8565.0
5711,2025-01-01T01:35:11,8566.5
5712,2025-01-01T01:35:12,8568.0
5713,2025-01-01T01:35:13,8569.5
5714,2025-01-01T01:35:14,8571.0
5715,2025-01-01T01:35:15,8572.5
5716,2025-01-01T01:35:16,8574.0
5717,2025-01-01T01:35:17,8575.5
5718,2025-01-01T01:35:18,8577.0
5719,2025-01-01T01:35:19,8578.5
5720,2025-01-01T01:35:20,8580.0
5721,2025-01-01T01:35:21,8581.5
5722,2025-01-01T01:35:22,8583.0
5723,2025-01-01T01:35:23,8584.5
5724,2025-01-01T01:35:24,8586.0
5725,2025-01-01T01:35:25,8587.5
5726,2025-01-01T01:35:26,8589.0
5727,2025-01-01T01:35:27,8590.5
5728,2025-01-01T01:35:28,8592.0
5729,2025-01-01T01:35:29,8593.5
5730,2025-01-01T01:35:30,8595.0
5731,2025-01-01T01:35:31,8596.5
5732,2025-01-01T01:35:32,8598.0
5733,2025-01-01T01:35:33,8599.5
5734,2025-01-01T01:35:34,8601.0
5735,2025-01-01T01:35:35,8602.5
5736,2025-01-01T01:35:36,8604.0
5737,2025-01-01T01:35:37,8605.5
5738,2025-01-01T01:35:38,8607.0
5739,2025-01-01T01:35:39,8608.5
5740,2025-01-01T01:35:40,8610.0
5741,2025-01-01T01:35:41,8611.5
5742,2025-01-01T01:35:42,8613.0
5743,2025-01-01T01:35:43,8614.5
5744,2025-01-01T01:35:44,8616.0
5745,2025-01-01T01:35:45,8617.5
5746,2025-01-01T01:35:46,8619.0
5747,2025-01-01T01:35:47,8620.5
5748,2025-01-01T01:35:48,8622.0
5749,2025-01-01T01:35:49,8623.5
5750,2025-01-01T01:35:50,8625.0
5751,2025-01-01T01:35:51,8626.5
5752,2025-01-01T01:35:52,8628.0
5753,2025-01-01T01:35:53,8629.5
5754,2025-01-01T01:35:54,8631.0
5755,2025-01-01T01:35:55,8632.5
5756,2025-01-01T01:35:56,8634.0
5757,2025-01-01T01:35:57,8635.5
5758,2025-01-01T01:35:58,8637.0
5759,2025-01-01T01:35:59,8638.5
5760,2025-01-01T01:36:00,8640.0
5761,2025-01-01T01:36:01,8641.5
5762,2025-01-01T01:36:02,8643.0
5763,2025-01-01T01:36:03,8644.5
5764,2025-01-01T01:36:04,8646.0
5765,2025-01-01T01:36:05,8647.5
5766,2025-01-01T01:36:06,8649.0
5767,2025-01-01T01:36:07,8650.5
5768,2025-01-01T01:36:08,8652.0
5769,2025-01-01T01:36:09,8653.5
5770,2025-01-01T01:36:10,8655.0
5771,2025-01-01T01:36:11,8656.5
5772,2025-01-01T01:36:12,8658.0
5773,2025-01-01T01:36:13,8659.5
5774,2025-01-01T01:36:14,8661.0
5775,2025-01-01T01:36:15,8662.5
5776,2025-01-01T01:36:16,8664.0
5777,2025-01-01T01:36:17,8665.5
5778,2025-01-01T01:36:18,8667.0
5779,2025-01-01T01:36:19,8668.5
5780,2025-01-01T01:36:20,8670.0
5781,2025-01-01T01:36:21,8671.5
5782,2025-01-01T01:36:22,8673.0
5783,2025-01-01T01:36:23,8674.5
5784,2025-01-01T01:36:24,8676.0
5785,2025-01-01T01:36:25,8677.5
5786,2025-01-01T01:36:26,8679.0
5787,2025-01-01T01:36:27,8680.5
5788,2025-01-01T01:36:28,8682.0
5789,2025-01-01T01:36:29,8683.5
5790,2025-01-01T01:36:30,8685.0
5791,2025-01-01T01:36:31,8686.5
5792,2025-01-01T01:36:32,8688.0
5793,2025-01-01T01:36:33,8689.5
5794,2025-01-01T01:36:34,8691.0
5795,2025-01-01T01:36:35,8692.5
5796,2025-01-01T01:36:36,8694.0
5797,2025-01-01T01:36:37,8695.5
5798,2025-01-01T01:36:38,8697.0
5799,2025-01-01T01:36:39,8698.5
5800,2025-01-01T01:36:40,8700.0
5801,2025-01-01T01:36:41,8701.5
5802,2025-01-01T01:36:42,8703.0
5803,2025-01-01T01:36:43,8704.5
5804,2025-01-01T01:36:44,8706.0
5805,2025-01-01T01:36:45,8707.5
5806,2025-01-01T01:36:46,8709.0
5807,2025-01-01T01:36:47,8710.5
5808,2025-01-01T01:36:48,8712.0
5809,2025-01-01T01:36:49,8713.5
5810,2025-01-01T01:36:50,8715.0
5811,2025-01-01T01:36:51,8716.5
5812,2025-01-01T01:36:52,8718.0
5813,2025-01-01T01:36:53,8719.5
5814,2025-01-01T01:36:54,8721.0
5815,2025-01-01T01:36:55,8722.5
5816,2025-01-01T01:36:56,8724.0
5817,2025-01-01T01:36:57,8725.5
5818,2025-01-01T01:36:58,8727.0
5819,2025-01-01T01:36:59,8728.5
5820,2025-01-01T01:37:00,8730.0
5821,2025-01-01T01:37:01,8731.5
5822,2025-01-01T01:37:02,8733.0
5823,2025-01-01T01:37:03,8734.5
5824,2025-01-01T01:37:04,8736.0
5825,2025-01-01T01:37:05,8737.5
5826,2025-01-01T01:37:06,8739.0
5827,2025-01-01T01:37:07,8740.5
5828,2025-01-01T01:37:08,8742.0
5829,2025-01-01T01:37:09,8743.5
5830,2025-01-01T01:37:10,8745.0
5831,2025-01-01T01:37:11,8746.5
5832,2025-01-01T01:37:12,8748.0
5833,2025-01-01T01:37:13,8749.5
5834,2025-01-01T01:37:14,8751.0
5835,2025-01-01T01:37:15,8752.5
5836,2025-01-01T01:37:16,8754.0
5837,2025-01-01T01:37:17,8755.5
5838,2025-01-01T01:37:18,8757.0
5839,2025-01-01T01:37:19,8758.5
5840,2025-01-01T01:37:20,8760.0
5841,2025-01-01T01:37:21,8761.5
5842,2025-01-01T01:37:22,8763.0
5843,2025-01-01T01:37:23,8764.5
5844,2025-01-01T01:37:24,8766.0
5845,2025-01-01T01:37:25,8767.5
5846,2025-01-01T01:37:26,8769.0
5847,2025-01-01T01:37:27,8770.5
5848,2025-01-01T01:37:28,8772.0
5849,2025-01-01T01:37:29,8773.5
5850,2025-01-01T01:37:30,8775.0
5851,2025-01-01T01:37:31,8776.5
5852,2025-01-01T01:37:32,8778.0
5853,2025-01-01T01:37:33,8779.5
5854,2025-01-01T01:37:34,8781.0
5855,2025-01-01T01:37:35,8782.5
5856,2025-01-01T01:37:36,8784.0
5857,2025-01-01T01:37:37,8785.5
5858,2025-01-01T01:37:38,8787.0
5859,2025-01-01T01:37:39,8788.5
5860,2025-01-01T01:37:40,8790.0
5861,2025-01-01T01:37:41,8791.5
5862,2025-01-01T01:37:42,8793.0
5863,2025-01-01T01:37:43,8794.5
5864,2025-01-01T01:37:44,8796.0
5865,2025-01-01T01:37:45,8797.5
5866,2025-01-01T01:37:46,8799.0
5867,2025-01-01T01:37:47,8800.5
5868,2025-01-01T01:37:48,8802.0
5869,2025-01-01T01:37:49,8803.5
5870,2025-01-01T01:37:50,8805.0
5871,2025-01-01T01:37:51,8806.5
5872,2025-01-01T01:37:52,8808.0
5873,2025-01-01T01:37:53,8809.5
5874,2025-01-01T01:37:54,8811.0
5875,2025-01-01T01:37:55,8812.5
5876,2025-01-01T01:37:56,8814.0
5877,2025-01-01T01:37:57,8815.5
5878,2025-01-01T01:37:58,8817.0
5879,2025-01-01T01:37:59,8818.5
5880,2025-01-01T01:38:00,8820.0
5881,2025-01-01T01:38:01,8821.5
5882,2025-01-01T01:38:02,8823.0
5883,2025-01-01T01:38:03,8824.5
5884,2025-01-01T01:38:04,8826.0
5885,2025-01-01T01:38:05,8827.5
5886,2025-01-01T01:38:06,8829.0
5887,2025-01-01T01:38:07,8830.5
5888,2025-01-01T01:38:08,8832.0
5889,2025-01-01T01:38:09,8833.5
5890,2025-01-01T01:38:10,8835.0
5891,2025-01-01T01:38:11,8836.5
5892,2025-01-01T01:38:12,8838.0
5893,2025-01-01T01:38:13,8839.5
5894,2025-01-01T01:38:14,8841.0
5895,2025-01-01T01:38:15,8842.5
5896,2025-01-01T01:38:16,8844.0
5897,2025-01-01T01:38:17,8845.5
5898,2025-01-01T01:38:18,8847.0
5899,2025-01-01T01:38:19,8848.5
5900,2025-01-01T01:38:20,8850.0
5901,2025-01-01T01:38:21,8851.5
5902,2025-01-01T01:38:22,8853.0
5903,2025-01-01T01:38:23,8854.5
5904,2025-01-01T01:38:24,8856.0
5905,2025-01-01T01:38:25,8857.5
5906,2025-01-01T01:38:26,8859.0
5907,2025-01-01T01:38:27,8860.5
5908,2025-01-01T01:38:28,8862.0
5909,2025-01-01T01:38:29,8863.5
5910,2025-01-01T01:38:30,8865.0
5911,2025-01-01T01:38:31,8866.5
5912,2025-01-01T01:38:32,8868.0
5913,2025-01-01T01:38:33,8869.5
5914,2025-01-01T01:38:34,8871.0
5915,2025-01-01T01:38:35,8872.5
5916,2025-01-01T01:38:36,8874.0
5917,2025-01-01T01:38:37,8875.5
5918,2025-01-01T01:38:38,8877.0
5919,2025-01-01T01:38:39,8878.5
5920,2025-01-01T01:38:40,8880.0
5921,2025-01-01T01:38:41,8881.5
5922,2025-01-01T01:38:42,8883.0
5923,2025-01-01T01:38:43,8884.5
5924,2025-01-01T01:38:44,8886.0
5925,2025-01-01T01:38:45,8887.5
5926,2025-01-01T01:38:46,8889.0
5927,2025-01-01T01:38:47,8890.5
5928,2025-01-01T01:38:48,8892.0
5929,2025-01-01T01:38:49,8893.5
5930,2025-01-01T01:38:50,8895.0
5931,2025-01-01T01:38:51,8896.5
5932,2025-01-01T01:38:52,8898.0
5933,2025-01-01T01:38:53,8899.5
5934,2025-01-01T01:38:54,8901.0
5935,2025-01-01T01:38:55,8902.5
5936,2025-01-01T01:38:56,8904.0
5937,2025-01-01T01:38:57,8905.5
5938,2025-01-01T01:38:58,8907.0
5939,2025-01-01T01:38:59,8908.5
5940,2025-01-01T01:39:00,8910.0
5941,2025-01-01T01:39:01,8911.5
5942,2025-01-01T01:39:02,8913.0
5943,2025-01-01T01:39:03,8914.5
5944,2025-01-01T01:39:04,8916.0
5945,2025-01-01T01:39:05,8917.5
5946,2025-01-01T01:39:06,8919.0
5947,2025-01-01T01:39:07,8920.5
5948,2025-01-01T01:39:08,8922.0
5949,2025-01-01T01:39:09,8923.5
5950,2025-01-01T01:39:10,8925.0
5951,2025-01-01T01:39:11,8926.5
5952,2025-01-01T01:39:12,8928.0
5953,2025-01-01T01:39:13,8929.5
5954,2025-01-01T01:39:14,8931.0
5955,2025-01-01T01:39:15,8932.5
5956,2025-01-01T01:39:16,8934.0
5957,2025-01-01T01:39:17,8935.5
5958,2025-01-01T01:39:18,8937.0
5959,2025-01-01T01:39:19,8938.5
5960,2025-01-01T01:39:20,8940.0
5961,2025-01-01T01:39:21,8941.5
5962,2025-01-01T01:39:22,8943.0
5963,2025-01-01T01:39:23,8944.5
5964,2025-01-01T01:39:24,8946.0
5965,2025-01-01T01:39:25,8947.5
5966,2025-01-01T01:39:26,8949.0
5967,2025-01-01T01:39:27,8950.5
5968,2025-01-01T01:39:28,8952.0
5969,2025-01-01T01:39:29,8953.5
5970,2025-01-01T01:39:30,8955.0
5971,2025-01-01T01:39:31,8956.5
5972,2025-01-01T01:39:32,8958.0
5973,2025-01-01T01:39:33,8959.5
5974,2025-01-01T01:39:34,8961.0
5975,2025-01-01T01:39:35,8962.5
5976,2025-01-01T01:39:36,8964.0
5977,2025-01-01T01:39:37,8965.5
5978,2025-01-01T01:39:38,8967.0
5979,2025-01-01T01:39:39,8968.5
5980,2025-01-01T01:39:40,8970.0
5981,2025-01-01T01:39:41,8971.5
5982,2025-01-01T01:39:42,8973.0
5983,2025-01-01T01:39:43,8974.5
5984,2025-01-01T01:39:44,8976.0
5985,2025-01-01T01:39:45,8977.5
5986,2025-01-01T01:39:46,8979.0
5987,2025-01-01T01:39:47,8980.5
5988,2025-01-01T01:39:48,8982.0
5989,2025-01-01T01:39:49,8983.5
5990,2025-01-01T01:39:50,8985.0
5991,2025-01-01T01:39:51,8986.5
5992,2025-01-01T01:39:52,8988.0
5993,2025-01-01T01:39:53,8989.5
5994,2025-01-01T01:39:54,8991.0
5995,2025-01-01T01:39:55,8992.5
5996,2025-01-01T01:39:56,8994.0
5997,2025-01-01T01:39:57,8995.5
5998,2025-01-01T01:39:58,8997.0
5999,2025-01-01T01:39:59,8998.5
6000,2025-01-01T01:40:00,9000.0
6001,2025-01-01T01:40:01,9001.5
6002,2025-01-01T01:40:02,9003.0
6003,2025-01-01T01:40:03,9004.5
6004,2025-01-01T01:40:04,9006.0
6005,2025-01-01T01:40:05,9007.5
6006,2025-01-01T01:40:06,9009.0
